-0.00089999998454 ,4.0
0.002326          ,4.80000019
0.002328          ,4.80000019
0.00233           ,4.80000019
0.0023320001      ,4.80000019
0.0023340001      ,4.80000019
0.0023360001      ,4.80000019
0.0023380001      ,4.80000019
0.0023400001      ,4.80000019
0.0023419999      ,4.80000019
0.0023439999      ,4.80000019
0.0023459999      ,4.80000019
0.002348          ,4.80000019
0.00235           ,4.80000019
0.002352          ,4.80000019
0.002354          ,4.80000019
0.002356          ,4.80000019
0.002358          ,4.80000019
0.00236           ,4.80000019
0.0023620001      ,4.80000019
0.0023640001      ,4.80000019
0.0023660001      ,4.80000019
0.0023680001      ,4.80000019
0.0023700001      ,4.80000019
0.0023719999      ,4.80000019
0.0023739999      ,4.80000019
0.0023759999      ,4.80000019
0.0023779999      ,4.80000019
0.00238           ,4.80000019
0.002382          ,4.80000019
0.002384          ,4.80000019
0.002386          ,5.20000029
0.002388          ,4.80000019
0.00239           ,4.80000019
0.0023920001      ,4.80000019
0.0023940001      ,4.80000019
0.0023960001      ,4.80000019
0.0023980001      ,5.20000029
0.0024000001      ,4.80000019
0.0024019999      ,4.80000019
0.0024039999      ,4.80000019
0.0024059999      ,4.80000019
0.0024079999      ,4.80000019
0.00241           ,4.80000019
0.002412          ,4.80000019
0.002414          ,5.20000029
0.002416          ,4.80000019
0.002418          ,5.20000029
0.00242           ,4.80000019
0.002422          ,4.80000019
0.0024240001      ,4.80000019
0.0024260001      ,4.80000019
0.0024280001      ,4.80000019
0.0024300001      ,4.80000019
0.0024319999      ,4.80000019
0.0024339999      ,4.80000019
0.0024359999      ,4.80000019
0.0024379999      ,4.80000019
0.00244           ,4.80000019
0.002442          ,4.80000019
0.002444          ,4.80000019
0.002446          ,5.20000029
0.002448          ,4.80000019
0.00245           ,4.80000019
0.002452          ,5.20000029
0.0024540001      ,4.80000019
0.0024560001      ,4.80000019
0.0024580001      ,4.80000019
0.0024600001      ,5.20000029
0.0024620001      ,4.80000019
0.0024639999      ,5.20000029
0.0024659999      ,4.80000019
0.0024679999      ,4.80000019
0.0024699999      ,4.80000019
0.002472          ,4.80000019
0.002474          ,4.80000019
0.002476          ,4.80000019
0.002478          ,4.80000019
0.00248           ,4.80000019
0.002482          ,4.80000019
0.0024840001      ,4.80000019
0.0024860001      ,4.80000019
0.0024880001      ,4.80000019
0.0024900001      ,4.80000019
0.0024920001      ,4.80000019
0.0024939999      ,4.80000019
0.0024959999      ,4.80000019
0.0024979999      ,4.80000019
0.0024999999      ,4.80000019
0.002502          ,4.80000019
0.002504          ,4.80000019
0.002506          ,4.80000019
0.002508          ,4.80000019
0.00251           ,4.80000019
0.002512          ,4.80000019
0.0025140001      ,4.80000019
0.0025160001      ,4.80000019
0.0025180001      ,4.80000019
0.0025200001      ,4.80000019
0.0025220001      ,4.80000019
0.0025239999      ,4.80000019
0.0025259999      ,4.80000019
0.0025279999      ,4.80000019
0.0025299999      ,4.80000019
0.002532          ,4.80000019
0.002534          ,4.80000019
0.002536          ,4.80000019
0.002538          ,4.80000019
0.00254           ,4.80000019
0.002542          ,4.4000001
0.002544          ,4.80000019
0.0025460001      ,4.80000019
0.0025480001      ,4.80000019
0.0025500001      ,4.80000019
0.0025520001      ,4.80000019
0.0025540001      ,4.80000019
0.0025559999      ,4.80000019
0.0025579999      ,4.80000019
0.0025599999      ,4.80000019
0.002562          ,4.80000019
0.002564          ,4.80000019
0.002566          ,4.80000019
0.002568          ,4.80000019
0.00257           ,4.80000019
0.002572          ,4.80000019
0.002574          ,4.80000019
0.0025760001      ,4.80000019
0.0025780001      ,4.80000019
0.0025800001      ,4.80000019
0.0025820001      ,4.80000019
0.0025840001      ,4.80000019
0.0025859999      ,4.80000019
0.0025879999      ,4.4000001
0.0025899999      ,4.80000019
0.0025919999      ,4.80000019
0.002594          ,4.80000019
0.002596          ,4.80000019
0.002598          ,4.4000001
0.0026            ,4.80000019
0.002602          ,4.80000019
0.002604          ,4.80000019
0.0026060001      ,4.80000019
0.0026080001      ,4.80000019
0.0026100001      ,4.80000019
0.0026120001      ,4.80000019
0.0026140001      ,4.80000019
0.0026159999      ,4.80000019
0.0026179999      ,4.4000001
0.0026199999      ,4.80000019
0.0026219999      ,4.4000001
0.002624          ,4.4000001
0.002626          ,4.80000019
0.002628          ,4.80000019
0.00263           ,4.80000019
0.002632          ,4.80000019
0.002634          ,4.80000019
0.002636          ,4.80000019
0.0026380001      ,4.4000001
0.0026400001      ,4.80000019
0.0026420001      ,4.80000019
0.0026440001      ,4.80000019
0.0026459999      ,4.4000001
0.0026479999      ,4.80000019
0.0026499999      ,4.80000019
0.0026519999      ,4.80000019
0.002654          ,4.80000019
0.002656          ,4.4000001
0.002658          ,4.4000001
0.00266           ,4.80000019
0.002662          ,4.80000019
0.002664          ,4.4000001
0.002666          ,4.4000001
0.0026680001      ,4.80000019
0.0026700001      ,4.80000019
0.0026720001      ,4.80000019
0.0026740001      ,4.80000019
0.0026760001      ,4.80000019
0.0026779999      ,4.80000019
0.0026799999      ,4.80000019
0.0026819999      ,4.4000001
0.0026839999      ,4.80000019
0.002686          ,4.4000001
0.002688          ,4.4000001
0.00269           ,4.80000019
0.002692          ,4.80000019
0.002694          ,4.80000019
0.002696          ,4.4000001
0.0026980001      ,4.80000019
0.0027000001      ,4.4000001
0.0027020001      ,4.4000001
0.0027040001      ,4.4000001
0.0027060001      ,4.80000019
0.0027079999      ,4.80000019
0.0027099999      ,4.4000001
0.0027119999      ,4.4000001
0.0027139999      ,4.4000001
0.002716          ,4.4000001
0.002718          ,4.4000001
0.00271999999     ,4.80000019
0.002722          ,4.4000001
0.00272400002     ,4.4000001
0.00272600004     ,4.4000001
0.00272800005     ,4.4000001
0.00273000007     ,4.4000001
0.00273200008     ,4.4000001
0.0027340001      ,4.4000001
0.00273600011     ,4.4000001
0.00273799989     ,4.80000019
0.00273999991     ,4.4000001
0.00274199992     ,4.4000001
0.00274399994     ,4.4000001
0.00274599995     ,4.4000001
0.00274799997     ,4.4000001
0.00274999999     ,4.4000001
0.002752          ,4.4000001
0.00275400002     ,4.4000001
0.00275600003     ,4.4000001
0.00275800005     ,4.4000001
0.00276000006     ,4.4000001
0.00276200008     ,4.4000001
0.00276400009     ,4.4000001
0.00276600011     ,4.4000001
0.00276800012     ,4.4000001
0.0027699999      ,4.4000001
0.00277199992     ,4.4000001
0.00277399994     ,4.4000001
0.00277599995     ,4.4000001
0.00277799997     ,4.4000001
0.00277999998     ,4.4000001
0.002782          ,4.0
0.00278400001     ,4.4000001
0.00278600003     ,4.4000001
0.00278800004     ,4.4000001
0.00279000006     ,4.4000001
0.00279200007     ,4.4000001
0.00279400009     ,4.4000001
0.0027960001      ,4.4000001
0.00279800012     ,4.4000001
0.0027999999      ,4.4000001
0.00280199992     ,4.4000001
0.00280399993     ,4.4000001
0.00280599995     ,4.4000001
0.00280799996     ,4.4000001
0.00280999998     ,4.4000001
0.00281199999     ,4.4000001
0.00281400001     ,4.80000019
0.00281600002     ,4.4000001
0.00281800004     ,4.4000001
0.00282000005     ,4.4000001
0.00282200007     ,4.4000001
0.00282400008     ,4.4000001
0.0028260001      ,4.4000001
0.00282800011     ,4.4000001
0.0028299999      ,4.4000001
0.00283199991     ,4.4000001
0.00283399993     ,4.4000001
0.00283599994     ,4.4000001
0.00283799996     ,4.4000001
0.00283999997     ,4.0
0.00284199999     ,4.4000001
0.002844          ,4.4000001
0.00284600002     ,4.4000001
0.00284800003     ,4.4000001
0.00285000005     ,4.4000001
0.00285200006     ,4.4000001
0.00285400008     ,4.4000001
0.00285600009     ,4.4000001
0.00285800011     ,4.4000001
0.00285999989     ,4.4000001
0.00286199991     ,4.4000001
0.00286399992     ,4.0
0.00286599994     ,4.4000001
0.00286799995     ,4.0
0.00286999997     ,4.0
0.00287199998     ,4.0
0.002874          ,4.0
0.00287600001     ,4.4000001
0.00287800003     ,4.4000001
0.00288000004     ,4.0
0.00288200006     ,4.4000001
0.00288400007     ,4.4000001
0.00288600009     ,4.0
0.0028880001      ,4.4000001
0.00289000012     ,4.0
0.0028919999      ,4.4000001
0.00289399992     ,4.4000001
0.00289599993     ,4.4000001
0.00289799995     ,4.0
0.00289999996     ,4.4000001
0.00290199998     ,4.4000001
0.00290399999     ,4.0
0.00290600001     ,4.0
0.00290800002     ,4.0
0.00291000004     ,4.4000001
0.00291200005     ,4.4000001
0.00291400007     ,4.0
0.00291600008     ,4.0
0.0029180001      ,4.0
0.00292000012     ,4.4000001
0.0029219999      ,4.4000001
0.00292399991     ,4.4000001
0.00292599993     ,4.4000001
0.00292799994     ,4.4000001
0.00292999996     ,4.0
0.00293199997     ,4.4000001
0.00293399999     ,4.0
0.002936          ,4.0
0.00293800002     ,4.4000001
0.00294000003     ,4.4000001
0.00294200005     ,4.0
0.00294400007     ,4.0
0.00294600008     ,4.0
0.0029480001      ,4.0
0.00295000011     ,4.0
0.00295199989     ,4.0
0.00295399991     ,4.0
0.00295599992     ,4.0
0.00295799994     ,4.0
0.00295999995     ,4.0
0.00296199997     ,4.0
0.00296399998     ,4.0
0.002966          ,4.0
0.00296800002     ,4.4000001
0.00297000003     ,4.0
0.00297200005     ,4.0
0.00297400006     ,4.0
0.00297600008     ,4.0
0.00297800009     ,4.0
0.00298000011     ,4.0
0.00298200012     ,4.0
0.0029839999      ,4.0
0.00298599992     ,4.4000001
0.00298799993     ,4.0
0.00298999995     ,4.0
0.00299199997     ,4.0
0.00299399998     ,4.0
0.002996          ,4.0
0.00299800001     ,4.0
0.00300000003     ,4.0
0.00300200004     ,4.0
0.00300400006     ,4.0
0.00300600007     ,4.0
0.00300800009     ,4.0
0.0030100001      ,4.0
0.00301200012     ,4.0
0.0030139999      ,4.0
0.00301599992     ,4.0
0.00301799993     ,4.0
0.00301999995     ,4.0
0.00302199996     ,4.0
0.00302399998     ,4.0
0.00302599999     ,4.4000001
0.00302800001     ,4.0
0.00303000002     ,4.0
0.00303200004     ,4.0
0.00303400005     ,4.0
0.00303600007     ,4.0
0.00303800008     ,4.0
0.0030400001      ,4.4000001
0.00304200011     ,4.4000001
0.0030439999      ,4.4000001
0.00304599991     ,4.0
0.00304799993     ,4.4000001
0.00304999994     ,4.0
0.00305199996     ,4.0
0.00305399997     ,4.0
0.00305599999     ,4.0
0.003058          ,4.0
0.00306000002     ,4.0
0.00306200003     ,4.0
0.00306400005     ,4.0
0.00306600006     ,4.0
0.00306800008     ,4.0
0.00307000009     ,4.0
0.00307200011     ,4.0
0.00307399989     ,4.0
0.00307599991     ,4.0
0.00307799992     ,4.0
0.00307999994     ,4.4000001
0.00308199995     ,4.0
0.00308399997     ,4.0
0.00308599998     ,4.0
0.003088          ,4.4000001
0.00309000001     ,4.4000001
0.00309200003     ,4.4000001
0.00309400004     ,4.0
0.00309600006     ,4.0
0.00309800007     ,4.0
0.00310000009     ,4.0
0.0031020001      ,4.0
0.00310400012     ,4.0
0.0031059999      ,4.0
0.00310799992     ,4.0
0.00310999993     ,4.0
0.00311199995     ,4.0
0.00311399996     ,4.0
0.00311599998     ,4.0
0.00311799999     ,4.0
0.00312000001     ,4.0
0.00312200002     ,4.0
0.00312400004     ,4.0
0.00312600005     ,4.0
0.00312800007     ,4.4000001
0.00313000008     ,4.0
0.0031320001      ,4.0
0.00313400012     ,4.4000001
0.0031359999      ,4.0
0.00313799991     ,4.0
0.00313999993     ,4.0
0.00314199994     ,4.0
0.00314399996     ,4.0
0.00314599997     ,4.0
0.00314799999     ,4.0
0.00315           ,4.0
0.00315200002     ,4.0
0.00315400003     ,4.0
0.00315600005     ,4.0
0.00315800007     ,4.0
0.00316000008     ,4.0
0.0031620001      ,4.0
0.00316400011     ,4.0
0.00316599989     ,4.0
0.00316799991     ,4.0
0.00316999992     ,4.0
0.00317199994     ,4.0
0.00317399995     ,4.0
0.00317599997     ,4.0
0.00317799998     ,4.0
0.00318           ,4.0
0.00318200001     ,4.0
0.00318400003     ,4.0
0.00318600005     ,4.0
0.00318800006     ,4.0
0.00319000008     ,4.0
0.00319200009     ,4.0
0.00319400011     ,4.0
0.00319600012     ,4.0
0.0031979999      ,4.0
0.00319999992     ,4.0
0.00320199993     ,4.0
0.00320399995     ,4.0
0.00320599996     ,4.0
0.00320799998     ,4.0
0.00321           ,4.0
0.00321200001     ,4.0
0.00321400003     ,4.0
0.00321600004     ,4.0
0.00321800006     ,4.0
0.00322000007     ,4.0
0.00322200009     ,4.0
0.0032240001      ,4.0
0.00322600012     ,4.0
0.0032279999      ,4.0
0.00322999991     ,4.0
0.00323199993     ,4.0
0.00323399995     ,4.0
0.00323599996     ,4.0
0.00323799998     ,4.0
0.00323999999     ,4.0
0.00324200001     ,4.0
0.00324400002     ,4.0
0.00324600004     ,4.0
0.00324800005     ,4.0
0.00325000007     ,4.0
0.00325200008     ,4.0
0.0032540001      ,4.0
0.00325600011     ,4.0
0.0032579999      ,4.0
0.00325999991     ,4.0
0.00326199993     ,4.0
0.00326399994     ,4.0
0.00326599996     ,4.0
0.00326799997     ,4.0
0.00326999999     ,4.0
0.003272          ,4.0
0.00327400002     ,4.0
0.00327600003     ,4.0
0.00327800005     ,4.0
0.00328000006     ,4.0
0.00328200008     ,4.0
0.00328400009     ,4.0
0.00328600011     ,4.0
0.00328799989     ,4.0
0.00328999991     ,4.0
0.00329199992     ,4.0
0.00329399994     ,4.0
0.00329599995     ,4.0
0.00329799997     ,4.0
0.00329999998     ,4.0
0.003302          ,4.0
0.00330400001     ,4.0
0.00330600003     ,4.0
0.00330800004     ,4.0
0.00331000006     ,4.0
0.00331200007     ,4.0
0.00331400009     ,4.0
0.0033160001      ,4.0
0.00331800012     ,4.0
0.0033199999      ,4.0
0.00332199992     ,4.0
0.00332399993     ,4.0
0.00332599995     ,4.0
0.00332799996     ,4.0
0.00332999998     ,4.0
0.00333199999     ,4.0
0.00333400001     ,4.0
0.00333600002     ,4.0
0.00333800004     ,4.0
0.00334000005     ,4.0
0.00334200007     ,4.0
0.00334400008     ,4.0
0.0033460001      ,4.0
0.00334800011     ,4.0
0.0033499999      ,4.0
0.00335199991     ,4.0
0.00335399993     ,4.0
0.00335599994     ,4.0
0.00335799996     ,4.0
0.00335999997     ,4.0
0.00336199999     ,4.0
0.003364          ,4.0
0.00336600002     ,4.0
0.00336800003     ,4.0
0.00337000005     ,4.0
0.00337200006     ,4.0
0.00337400008     ,4.0
0.0033760001      ,4.0
0.00337800011     ,4.0
0.00337999989     ,4.0
0.00338199991     ,4.0
0.00338399992     ,4.0
0.00338599994     ,4.0
0.00338799995     ,4.0
0.00338999997     ,4.0
0.00339199998     ,4.0
0.003394          ,4.0
0.00339600001     ,4.0
0.00339800003     ,4.0
0.00340000005     ,4.0
0.00340200006     ,4.0
0.00340400008     ,4.0
0.00340600009     ,4.0
0.00340800011     ,4.0
0.00340999989     ,4.0
0.0034119999      ,4.0
0.00341399992     ,4.0
0.00341599993     ,4.0
0.00341799995     ,4.0
0.00341999996     ,4.0
0.00342199998     ,4.0
0.00342399999     ,4.0
0.00342600001     ,4.0
0.00342800003     ,4.0
0.00343000004     ,4.0
0.00343200006     ,4.0
0.00343400007     ,4.0
0.00343600009     ,4.0
0.0034380001      ,4.0
0.00344000012     ,4.0
0.0034419999      ,4.0
0.00344399991     ,4.0
0.00344599993     ,4.0
0.00344799994     ,4.0
0.00344999996     ,4.0
0.00345199998     ,4.0
0.00345399999     ,4.0
0.00345600001     ,4.0
0.00345800002     ,4.0
0.00346000004     ,4.0
0.00346200005     ,4.0
0.00346400007     ,4.0
0.00346600008     ,4.0
0.0034680001      ,4.0
0.00347000011     ,4.0
0.00347199989     ,4.0
0.00347399991     ,4.0
0.00347599993     ,4.0
0.00347799994     ,4.0
0.00347999996     ,4.0
0.00348199997     ,4.0
0.00348399999     ,4.0
0.003486          ,4.0
0.00348800002     ,4.0
0.00349000003     ,4.0
0.00349200005     ,4.0
0.00349400006     ,4.0
0.00349600008     ,4.0
0.00349800009     ,4.0
0.00350000011     ,4.0
0.00350199989     ,4.0
0.00350399991     ,4.0
0.00350599992     ,4.0
0.00350799994     ,4.0
0.00350999995     ,4.0
0.00351199997     ,3.60000014
0.00351399998     ,4.0
0.003516          ,4.0
0.00351800001     ,4.0
0.00352000003     ,4.0
0.00352200004     ,4.0
0.00352400006     ,4.0
0.00352600007     ,4.0
0.00352800009     ,4.0
0.0035300001      ,4.0
0.00353200012     ,4.0
0.0035339999      ,4.0
0.00353599992     ,4.0
0.00353799993     ,4.0
0.00353999995     ,4.0
0.00354199996     ,4.0
0.00354399998     ,4.0
0.00354599999     ,4.0
0.00354800001     ,4.0
0.00355000002     ,4.0
0.00355200004     ,4.0
0.00355400005     ,4.0
0.00355600007     ,4.0
0.00355800008     ,3.60000014
0.0035600001      ,4.0
0.00356200011     ,4.0
0.0035639999      ,4.0
0.00356599991     ,4.0
0.00356799993     ,4.0
0.00356999994     ,4.0
0.00357199996     ,4.0
0.00357399997     ,4.0
0.00357599999     ,4.0
0.003578          ,4.0
0.00358000002     ,4.0
0.00358200003     ,4.0
0.00358400005     ,4.0
0.00358600006     ,4.0
0.00358800008     ,4.0
0.00359000009     ,3.60000014
0.00359200011     ,4.0
0.00359399989     ,4.0
0.00359599991     ,4.0
0.00359799992     ,4.0
0.00359999994     ,4.0
0.00360199995     ,3.60000014
0.00360399997     ,4.0
0.00360599998     ,4.0
0.003608          ,4.0
0.00361000001     ,4.0
0.00361200003     ,4.0
0.00361400004     ,4.0
0.00361600006     ,4.0
0.00361800008     ,3.60000014
0.00362000009     ,4.0
0.00362200011     ,4.0
0.00362399989     ,4.0
0.0036259999      ,4.0
0.00362799992     ,4.0
0.00362999993     ,4.0
0.00363199995     ,4.0
0.00363399996     ,4.0
0.00363599998     ,4.0
0.00363799999     ,4.0
0.00364000001     ,4.0
0.00364200003     ,4.0
0.00364400004     ,4.0
0.00364600006     ,4.0
0.00364800007     ,4.0
0.00365000009     ,4.0
0.0036520001      ,3.60000014
0.00365400012     ,3.60000014
0.0036559999      ,4.0
0.00365799991     ,4.0
0.00365999993     ,4.0
0.00366199994     ,4.0
0.00366399996     ,4.0
0.00366599998     ,4.0
0.00366799999     ,4.0
0.00367000001     ,4.0
0.00367200002     ,4.0
0.00367400004     ,4.0
0.00367600005     ,4.0
0.00367800007     ,4.0
0.00368000008     ,4.0
0.0036820001      ,4.0
0.00368400011     ,4.0
0.00368599989     ,4.0
0.00368799991     ,4.0
0.00368999992     ,4.0
0.00369199994     ,4.0
0.00369399996     ,4.0
0.00369599997     ,3.60000014
0.00369799999     ,4.0
0.0037            ,4.0
0.00370200002     ,4.0
0.00370400003     ,4.0
0.00370600005     ,4.0
0.00370800006     ,4.0
0.00371000008     ,4.0
0.00371200009     ,4.0
0.00371400011     ,4.0
0.00371599989     ,4.0
0.00371799991     ,4.0
0.00371999992     ,4.0
0.00372199994     ,4.0
0.00372399995     ,4.0
0.00372599997     ,4.0
0.00372799998     ,3.60000014
0.00373           ,4.0
0.00373200001     ,3.60000014
0.00373400003     ,4.0
0.00373600004     ,3.60000014
0.00373800006     ,4.0
0.00374000007     ,4.0
0.00374200009     ,3.60000014
0.0037440001      ,4.0
0.00374600012     ,4.0
0.0037479999      ,4.0
0.00374999992     ,3.60000014
0.00375199993     ,3.60000014
0.00375399995     ,4.0
0.00375599996     ,4.0
0.00375799998     ,4.0
0.00375999999     ,4.0
0.00376200001     ,4.0
0.00376400002     ,4.0
0.00376600004     ,4.0
0.00376800005     ,4.0
0.00377000007     ,3.60000014
0.00377200008     ,4.0
0.0037740001      ,4.0
0.00377600011     ,4.0
0.0037779999      ,3.60000014
0.00377999991     ,4.0
0.00378199993     ,4.0
0.00378399994     ,4.0
0.00378599996     ,4.0
0.00378799997     ,4.0
0.00378999999     ,3.60000014
0.003792          ,4.0
0.00379400002     ,4.0
0.00379600003     ,4.0
0.00379800005     ,4.0
0.00380000006     ,4.0
0.00380200008     ,4.0
0.00380400009     ,4.0
0.00380600011     ,4.0
0.00380799989     ,4.0
0.00380999991     ,4.0
0.00381199992     ,4.0
0.00381399994     ,4.0
0.00381599995     ,4.0
0.00381799997     ,4.0
0.00381999998     ,3.60000014
0.003822          ,4.0
0.00382400001     ,4.0
0.00382600003     ,4.0
0.00382800004     ,4.0
0.00383000006     ,4.0
0.00383200007     ,4.0
0.00383400009     ,4.0
0.00383600011     ,4.0
0.00383799989     ,4.0
0.0038399999      ,4.0
0.00384199992     ,4.0
0.00384399993     ,4.0
0.00384599995     ,4.0
0.00384799996     ,4.0
0.00384999998     ,4.0
0.00385199999     ,4.0
0.00385400001     ,4.0
0.00385600002     ,4.0
0.00385800004     ,4.0
0.00386000006     ,4.0
0.00386200007     ,4.0
0.00386400009     ,4.0
0.0038660001      ,4.0
0.00386800012     ,4.0
0.0038699999      ,3.60000014
0.00387199991     ,4.0
0.00387399993     ,4.0
0.00387599994     ,4.0
0.00387799996     ,4.0
0.00387999997     ,4.0
0.00388199999     ,4.0
0.00388400001     ,4.0
0.00388600002     ,3.60000014
0.00388800004     ,4.0
0.00389000005     ,3.60000014
0.00389200007     ,3.60000014
0.00389400008     ,4.0
0.0038960001      ,3.60000014
0.00389800011     ,4.0
0.00389999989     ,4.0
0.00390199991     ,4.0
0.00390399992     ,3.60000014
0.00390599994     ,3.60000014
0.00390799996     ,3.60000014
0.00390999997     ,4.0
0.00391199999     ,3.60000014
0.003914          ,3.60000014
0.00391600002     ,3.60000014
0.00391800003     ,3.60000014
0.00392000005     ,4.0
0.00392200006     ,4.0
0.00392400008     ,4.0
0.00392600009     ,4.0
0.00392800011     ,4.0
0.00393000012     ,4.0
0.00393200014     ,4.0
0.00393400015     ,4.0
0.00393600017     ,4.0
0.00393800018     ,4.0
0.0039400002      ,4.0
0.00394200021     ,4.0
0.00394400023     ,4.0
0.00394599978     ,3.60000014
0.00394799979     ,4.0
0.00394999981     ,4.0
0.00395199982     ,3.60000014
0.00395399984     ,4.0
0.00395599985     ,4.0
0.00395799987     ,4.0
0.00395999989     ,3.60000014
0.0039619999      ,3.60000014
0.00396399992     ,3.60000014
0.00396599993     ,4.0
0.00396799995     ,4.0
0.00396999996     ,3.60000014
0.00397199998     ,4.0
0.00397399999     ,4.0
0.00397600001     ,3.60000014
0.00397800002     ,4.0
0.00398000004     ,3.60000014
0.00398200005     ,3.60000014
0.00398400007     ,3.60000014
0.00398600008     ,4.0
0.0039880001      ,4.0
0.00399000011     ,3.60000014
0.00399200013     ,4.0
0.00399400014     ,3.60000014
0.00399600016     ,4.0
0.00399800017     ,3.60000014
0.00400000019     ,4.0
0.00400200021     ,4.0
0.00400400022     ,4.0
0.00400600024     ,4.0
0.00400799979     ,4.0
0.0040099998      ,4.0
0.00401199982     ,4.0
0.00401399983     ,4.0
0.00401599985     ,3.60000014
0.00401799986     ,4.0
0.00401999988     ,4.0
0.00402199989     ,4.0
0.00402399991     ,4.0
0.00402599992     ,3.60000014
0.00402799994     ,3.60000014
0.00402999995     ,4.0
0.00403199997     ,3.60000014
0.00403399998     ,4.0
0.004036          ,4.0
0.00403800001     ,3.60000014
0.00404000003     ,3.60000014
0.00404200004     ,4.0
0.00404400006     ,4.0
0.00404600007     ,3.60000014
0.00404800009     ,4.0
0.00405000011     ,4.0
0.00405200012     ,4.0
0.00405400014     ,3.60000014
0.00405600015     ,4.0
0.00405800017     ,4.0
0.00406000018     ,3.60000014
0.0040620002      ,4.0
0.00406400021     ,4.0
0.00406600023     ,4.0
0.00406799978     ,4.0
0.00406999979     ,4.0
0.00407199981     ,4.0
0.00407399982     ,4.0
0.00407599984     ,3.60000014
0.00407799985     ,4.0
0.00407999987     ,3.60000014
0.00408199988     ,4.0
0.0040839999      ,4.0
0.00408599991     ,4.0
0.00408799993     ,4.0
0.00408999994     ,3.60000014
0.00409199996     ,4.0
0.00409399997     ,4.0
0.00409599999     ,3.60000014
0.004098          ,4.0
